AGS,Gemeindename,Wahlberechtigte,Wahlberechtigte_ohne_Wahlschein,Wahlberechtigte_mit_Wahlschein,Wahlberechtigte_nach_§25_Abs.2_BWO,Wähler(innen),Wähler(innen)_mit_Wahlschein,Ungültige_Erststimmen,Gültige_Erststimmen,CDU_Erststimmen,SPD_Erststimmen,GRÜNE_Erststimmen,FDP_Erststimmen,AfD_Erststimmen,Die_Linke_Erststimmen,dieBasis_Erststimmen,FREIE_WÄHLER_Erststimmen,Tierschutzpartei_Erststimmen,Die_PARTEI_Erststimmen,Volt_Erststimmen,ÖDP_Erststimmen,Bündnis_C_Erststimmen,MLPD_Erststimmen,BÜNDNIS_DEUTSCHLAND_Erststimmen,BSW_Erststimmen,FRiDi_-_unabhängig_-_unbestechlich_-_ehrlich_-_bürgernah_Erststimmen,Initiative_Gegenwind_Erststimmen,Parteilos_Erststimmen,Volkmar_Raidt_Erststimmen,WIR_SIND_ZUSAMMEN_STARK_(WSZ)_Erststimmen,Ungültige_Zweitstimmen,Gültige_Zweitstimmen,CDU_Zweitstimmen,SPD_Zweitstimmen,GRÜNE_Zweitstimmen,FDP_Zweitstimmen,AfD_Zweitstimmen,Die_Linke_Zweitstimmen,dieBasis_Zweitstimmen,FREIE_WÄHLER_Zweitstimmen,Tierschutzpartei_Zweitstimmen,Die_PARTEI_Zweitstimmen,Volt_Zweitstimmen,ÖDP_Zweitstimmen,Bündnis_C_Zweitstimmen,MLPD_Zweitstimmen,BÜNDNIS_DEUTSCHLAND_Zweitstimmen,BSW_Zweitstimmen,FRiDi_-_unabhängig_-_unbestechlich_-_ehrlich_-_bürgernah_Zweitstimmen,Initiative_Gegenwind_Zweitstimmen,Parteilos_Zweitstimmen,Volkmar_Raidt_Zweitstimmen,WIR_SIND_ZUSAMMEN_STARK_(WSZ)_Zweitstimmen,CDU_Zweitstimmen_rel,MLPD_Erststimmen_rel,FRiDi_-_unabhängig_-_unbestechlich_-_ehrlich_-_bürgernah_Erststimmen_rel,Gültige_Zweitstimmen_rel,ÖDP_Erststimmen_rel,Die_PARTEI_Zweitstimmen_rel,AfD_Zweitstimmen_rel,BÜNDNIS_DEUTSCHLAND_Erststimmen_rel,Volt_Erststimmen_rel,FREIE_WÄHLER_Erststimmen_rel,WIR_SIND_ZUSAMMEN_STARK_(WSZ)_Zweitstimmen_rel,AfD_Erststimmen_rel,BÜNDNIS_DEUTSCHLAND_Zweitstimmen_rel,GRÜNE_Erststimmen_rel,Volkmar_Raidt_Erststimmen_rel,MLPD_Zweitstimmen_rel,BSW_Zweitstimmen_rel,Die_Linke_Zweitstimmen_rel,Die_Linke_Erststimmen_rel,Tierschutzpartei_Zweitstimmen_rel,Ungültige_Erststimmen_rel,Gültige_Erststimmen_rel,GRÜNE_Zweitstimmen_rel,FRiDi_-_unabhängig_-_unbestechlich_-_ehrlich_-_bürgernah_Zweitstimmen_rel,Volkmar_Raidt_Zweitstimmen_rel,Die_PARTEI_Erststimmen_rel,Initiative_Gegenwind_Erststimmen_rel,dieBasis_Erststimmen_rel,Parteilos_Zweitstimmen_rel,FDP_Zweitstimmen_rel,Tierschutzpartei_Erststimmen_rel,ÖDP_Zweitstimmen_rel,SPD_Zweitstimmen_rel,CDU_Erststimmen_rel,Parteilos_Erststimmen_rel,FREIE_WÄHLER_Zweitstimmen_rel,Volt_Zweitstimmen_rel,Bündnis_C_Zweitstimmen_rel,dieBasis_Zweitstimmen_rel,WIR_SIND_ZUSAMMEN_STARK_(WSZ)_Erststimmen_rel,Ungültige_Zweitstimmen_rel,SPD_Erststimmen_rel,FDP_Erststimmen_rel,BSW_Erststimmen_rel,Bündnis_C_Erststimmen_rel,Initiative_Gegenwind_Zweitstimmen_rel
08111000,Stuttgart-_Landeshauptstadt,363826.0,,,,301665.0,,1988.0,299677.0,87711.0,47286.0,75106.0,15116.0,34008.0,26614.0,,3769.0,,3227.0,5626.0,,,627.0,,,,,,,587.0,1046.0,300619.0,79529.0,46758.0,65025.0,19836.0,34401.0,32623.0,658.0,1853.0,1814.0,1377.0,3481.0,479.0,286.0,239.0,259.0,12001.0,,,,,,0.2645508101616997,0.0020922526586958624,,1.0,,0.0045805488009739905,0.11443388475113017,,0.018773546184725553,0.012576874434808143,,0.11348218248314018,0.0008615556568280781,0.2506231709473867,,0.0007950262624784195,0.03992096307951261,0.10851942159344552,0.08880895097054495,0.006034216067514029,0.0066338090677629585,1.0,0.2163036933793273,,,0.010768260493798323,,,,0.06598385331599134,,0.001593378994674322,0.1555390710500667,0.2926851243171815,,0.006163948386495864,0.011579441086558069,0.0009513703392001171,0.002188817074103766,0.0019587756150789017,0.0034794873244871414,0.15778988711179037,0.050440974782849535,,,
08115001,Aidlingen,6603.0,,,,5697.0,,38.0,5659.0,2261.0,849.0,708.0,343.0,1055.0,225.0,,165.0,,,40.0,,,5.0,,,8.0,,,,,31.0,5666.0,2000.0,781.0,744.0,407.0,1104.0,260.0,6.0,72.0,23.0,12.0,38.0,7.0,19.0,1.0,0.0,192.0,,,,,,0.35298270384751146,0.0008835483300936561,0.0014136773281498499,1.0,,0.002117896223085069,0.19484645252382632,,0.007068386640749249,0.02915709489309065,,0.18642869764976144,0.0,0.12511044354126172,,0.00017649135192375574,0.0338863395693611,0.04588775150017649,0.03975967485421453,0.004059301094246382,0.006714967308711787,1.0,0.13130956583127426,,,,,,,0.07183198023296858,,0.0012354394634662902,0.13783974585245323,0.39954055486835127,,0.012707377338510413,0.006706671373102718,0.003353335686551359,0.0010589481115425344,,0.005471231909636428,0.1500265064499028,0.06061141544442481,,,
08115002,Altdorf,3389.0,,,,3030.0,,20.0,3010.0,1224.0,430.0,435.0,200.0,477.0,104.0,,92.0,,,30.0,,,0.0,,,18.0,,,,,17.0,3013.0,1111.0,391.0,450.0,210.0,491.0,127.0,7.0,39.0,20.0,8.0,18.0,7.0,23.0,0.0,1.0,110.0,,,,,,0.36873547958845004,0.0,0.005980066445182724,1.0,,0.002655160969133754,0.16296050448058413,,0.009966777408637873,0.030564784053156147,,0.15847176079734218,0.00033189512114171923,0.14451827242524917,,0.0,0.036508463325589116,0.04215068038499834,0.0345514950166113,0.006637902422834384,0.006644518272425249,1.0,0.14935280451377364,,,,,,,0.06969797543976104,,0.0023232658479920344,0.1297709923664122,0.40664451827242526,,0.01294390972452705,0.005974112180550946,0.007633587786259542,0.0023232658479920344,,0.005642217059409226,0.14285714285714285,0.0664451827242525,,,
08115003,Böblingen-_Stadt,31516.0,,,,25267.0,,178.0,25089.0,8478.0,4667.0,2930.0,1707.0,4787.0,1452.0,,677.0,,,243.0,,,74.0,,,74.0,,,,,126.0,25141.0,7466.0,3857.0,3240.0,1787.0,4814.0,1756.0,52.0,296.0,166.0,99.0,178.0,35.0,53.0,23.0,34.0,1285.0,,,,,,0.2969651167415775,0.0029494997807804216,0.0029494997807804216,1.0,,0.003937790859552126,0.19148005250387812,,0.009685519550400574,0.02698393718362629,,0.19080074933237673,0.0013523726184320433,0.11678424807684643,,0.0009148403007040293,0.05111172984368163,0.06984606817549023,0.05787396867152936,0.006602760431168211,0.007094742715931285,1.0,0.12887315540352412,,,,,,,0.07107911379817827,,0.0013921482836800445,0.15341474086154092,0.3379170154250867,,0.011773596913408377,0.007080068414144227,0.0021081102581440676,0.0020683345928960662,,0.005011733821248161,0.18601777671489497,0.0680377854836781,,,
08115004,Bondorf,4364.0,,,,3716.0,,19.0,3697.0,1425.0,547.0,468.0,188.0,669.0,205.0,,156.0,,,28.0,,,2.0,,,9.0,,,,,21.0,3695.0,1257.0,465.0,465.0,237.0,700.0,248.0,12.0,70.0,31.0,18.0,23.0,10.0,6.0,0.0,5.0,148.0,,,,,,0.3401894451962111,0.0005409791723018664,0.002434406275358399,1.0,,0.004871447902571042,0.18944519621109607,,0.007573708412226129,0.042196375439545575,,0.1809575331349743,0.0013531799729364006,0.12658912631863672,,0.0,0.040054127198917454,0.06711772665764547,0.0554503651609413,0.008389715832205684,0.005139302136867731,1.0,0.12584573748308525,,,,,,,0.06414073071718539,,0.0027063599458728013,0.12584573748308525,0.3854476602650798,,0.018944519621109608,0.0062246278755074425,0.0016238159675236806,0.003247631935047361,,0.005683355886332882,0.14795780362456046,0.05085204219637544,,,
08115010,Deckenpfronn,2492.0,,,,2214.0,,16.0,2198.0,932.0,295.0,266.0,105.0,419.0,78.0,,69.0,,,27.0,,,2.0,,,5.0,,,,,8.0,2206.0,831.0,245.0,256.0,139.0,431.0,117.0,6.0,41.0,17.0,5.0,18.0,4.0,6.0,0.0,3.0,87.0,,,,,,0.3766999093381686,0.0009099181073703367,0.0022747952684258415,1.0,,0.0022665457842248413,0.19537624660018132,,0.012283894449499545,0.03139217470427662,,0.19062784349408554,0.0013599274705349048,0.12101910828025478,,0.0,0.03943789664551224,0.053037171350861285,0.03548680618744313,0.0077062556663644605,0.007279344858962694,1.0,0.11604714415231188,,,,,,,0.06300997280145058,,0.001813236627379873,0.11106074342701723,0.4240218380345769,,0.0185856754306437,0.008159564823209429,0.0027198549410698096,0.0027198549410698096,,0.003626473254759746,0.13421292083712466,0.04777070063694268,,,
08115013,Ehningen,6175.0,,,,5443.0,,43.0,5400.0,2194.0,899.0,775.0,310.0,791.0,229.0,,151.0,,,44.0,,,1.0,,,6.0,,,,,35.0,5408.0,1914.0,786.0,842.0,384.0,819.0,270.0,17.0,88.0,34.0,14.0,36.0,9.0,9.0,0.0,4.0,182.0,,,,,,0.35392011834319526,0.00018518518518518518,0.0011111111111111111,1.0,,0.0025887573964497044,0.15144230769230768,,0.008148148148148147,0.027962962962962964,,0.1464814814814815,0.0007396449704142012,0.14351851851851852,,0.0,0.03365384615384615,0.04992603550295858,0.04240740740740741,0.00628698224852071,0.007962962962962963,1.0,0.15569526627218935,,,,,,,0.07100591715976332,,0.0016642011834319527,0.14534023668639054,0.4062962962962963,,0.016272189349112426,0.006656804733727811,0.0016642011834319527,0.003143491124260355,,0.0064718934911242604,0.16648148148148148,0.05740740740740741,,,
08115015,Gärtringen,8694.0,,,,7483.0,,59.0,7424.0,3093.0,1145.0,981.0,400.0,1106.0,361.0,,246.0,,,64.0,,,9.0,,,19.0,,,,,40.0,7443.0,2721.0,980.0,1045.0,475.0,1164.0,449.0,19.0,131.0,74.0,28.0,34.0,6.0,26.0,3.0,9.0,279.0,,,,,,0.3655783958081419,0.0012122844827586207,0.0025592672413793103,1.0,,0.0037619239553943304,0.15638855300282145,,0.008620689655172414,0.033135775862068964,,0.1489762931034483,0.0012091898428053204,0.13213900862068967,,0.00040306328093510683,0.037484885126964934,0.06032513771328765,0.0486260775862069,0.009942227596399301,0.007947198275862068,1.0,0.14040037619239554,,,,,,,0.06381835281472524,,0.0008061265618702137,0.13166733843880155,0.41662176724137934,,0.017600429934166332,0.004568050517264544,0.0034932151014375923,0.00255273411258901,,0.005374177079134758,0.15422952586206898,0.05387931034482758,,,
08115016,Gäufelden,6473.0,,,,5574.0,,41.0,5533.0,2159.0,833.0,636.0,312.0,1080.0,255.0,,188.0,,,54.0,,,5.0,,,11.0,,,,,21.0,5553.0,1925.0,700.0,670.0,378.0,1136.0,299.0,10.0,109.0,47.0,26.0,35.0,5.0,15.0,5.0,5.0,188.0,,,,,,0.34665946335314246,0.0009036688957166094,0.0019880715705765406,1.0,,0.004682153790743742,0.20457410408788043,,0.009759624073739382,0.033977950478944516,,0.19519248147478763,0.0009004141905276427,0.11494668353515272,,0.0009004141905276427,0.033855573563839364,0.053844768593553034,0.04608711368154708,0.008463893390959841,0.007410084944876197,1.0,0.12065550153070412,,,,,,,0.06807131280388978,,0.0009004141905276427,0.12605798667386997,0.39020422917043196,,0.019629029353502612,0.006302899333693499,0.002701242571582928,0.0018008283810552854,,0.0037817396002160996,0.15055123802638712,0.05638893909271643,,,
08115021,Herrenberg-_Stadt,22928.0,,,,19612.0,,129.0,19483.0,7108.0,3283.0,3309.0,1089.0,2934.0,946.0,,552.0,,,202.0,,,20.0,,,40.0,,,,,80.0,19532.0,6404.0,2862.0,3384.0,1300.0,3012.0,1227.0,41.0,267.0,93.0,74.0,143.0,37.0,40.0,7.0,27.0,614.0,,,,,,0.32787220970714726,0.0010265359544218036,0.002053071908843607,1.0,,0.003788654515666598,0.15420847839442967,,0.010368013139660216,0.02833239234204178,,0.15059282451367859,0.0013823469178783534,0.1698403736590874,,0.00035838623796846203,0.03143559287323367,0.06281998771247184,0.048555150644151314,0.0047614171615809955,0.006621156906020633,1.0,0.17325414704075365,,,,,,,0.06655744419414295,,0.001894327257833299,0.14652877329510547,0.364830878201509,,0.013669875076797051,0.007321318861355724,0.0020479213598197828,0.0020991193938152777,,0.0040958427196395655,0.16850587691833907,0.05589488271826721,,,
